Date,Open,High,Low,Close,Volume,Adj Close
2003-12-02,32.45,32.64,31.77,32.03,4957200,24.61
2003-12-01,32.11,32.49,31.88,32.35,4766100,24.86
2003-11-28,32.01,32.27,31.20,31.78,4802300,24.42
2003-11-27,32.21,32.24,31.76,32.08,2181000,24.65
2003-11-26,31.92,32.65,31.78,32.00,5066700,24.59
2003-11-25,32.00,32.33,31.81,32.03,4623100,24.61
2003-11-24,31.00,31.96,31.00,31.78,5283400,24.42
2003-11-21,30.92,31.29,30.91,31.25,4710400,24.01
2003-11-20,31.55,31.56,30.33,31.19,5728000,23.96
2003-11-19,30.60,31.43,30.42,31.43,6821600,24.15
2003-11-18,31.53,31.75,30.90,31.20,3731100,23.97
2003-11-17,31.76,31.94,31.15,31.35,4636800,24.09
2003-11-14,32.25,32.58,31.94,32.43,3949100,24.92
2003-11-13,32.67,32.70,32.01,32.40,4878500,24.89
2003-11-12,31.96,32.23,31.52,32.15,3565700,24.70
2003-11-11,31.70,31.98,31.54,31.80,4904500,24.43
2003-11-10,32.50,32.91,32.15,32.37,3689300,24.87
2003-11-07,32.40,33.00,32.28,32.73,4432100,25.15
2003-11-06,32.45,32.70,31.91,32.19,4680800,24.73
2003-11-05,32.90,33.05,32.17,32.31,4856100,24.83
2003-11-04,32.90,33.30,32.79,32.96,5120300,25.32
2003-11-03,32.01,32.90,31.94,32.75,5670300,25.16
2003-10-31,31.54,32.20,31.22,32.23,4360400,24.76
2003-10-30,31.30,32.00,30.97,31.97,6123700,24.56
2003-10-29,31.27,31.40,30.63,31.20,4841500,23.97
2003-10-28,30.98,31.41,30.77,31.09,4236900,23.89
2003-10-27,30.49,30.99,30.26,30.81,2671500,23.67
2003-10-24,30.58,30.60,29.91,30.20,4012800,23.20
2003-10-23,30.40,30.79,30.12,30.47,5451600,23.41
2003-10-22,30.75,31.20,30.60,30.63,6036100,23.53
2003-10-21,32.10,32.35,30.59,31.09,13758600,23.89
2003-10-20,31.86,32.05,31.35,31.92,5002200,24.53
2003-10-17,32.54,32.90,31.70,31.93,5590000,24.53
2003-10-16,32.22,32.74,31.69,32.49,5998500,24.96
2003-10-15,31.95,32.60,31.67,32.31,8155900,24.83
2003-10-14,32.11,32.11,31.10,31.77,7265100,24.41
2003-10-13,31.23,31.81,31.10,31.49,4842100,24.20
2003-10-10,30.98,31.69,30.78,30.91,6302100,23.75
2003-10-09,29.54,31.24,29.38,31.04,9285900,23.85
2003-10-08,29.72,30.44,29.36,29.45,7924700,22.63
2003-10-07,30.90,30.90,29.72,29.90,7753600,22.97
2003-10-06,30.65,31.09,30.48,30.80,3955100,23.66
2003-10-03,29.99,31.25,29.75,31.30,6999700,24.05
2003-10-02,30.75,30.79,29.55,29.75,7382000,22.86
2003-10-01,29.86,30.79,29.65,31.35,6765000,24.09
2003-09-30,30.62,31.27,29.43,30.14,9531100,23.16
2003-09-29,30.57,31.64,30.40,30.90,5086100,23.74
2003-09-26,30.95,30.98,30.05,30.78,6350100,23.65
2003-09-25,31.09,31.40,30.66,30.52,7456100,23.45
2003-09-24,32.50,32.50,30.40,31.15,5237400,23.93
2003-09-23,33.29,33.32,32.12,32.55,5601300,25.01
2003-09-22,33.36,33.41,32.51,32.96,6041200,25.32
2003-09-19,34.40,34.40,33.74,33.98,14124600,26.11
2003-09-18,33.75,34.27,33.50,33.97,4897200,26.10
2003-09-17,34.32,34.68,33.66,33.94,4215900,26.08
2003-09-16,33.70,34.05,33.34,33.97,2882300,26.10
2003-09-15,33.54,33.85,33.18,33.52,3376200,25.75
2003-09-12,34.25,34.30,32.89,33.13,4545000,25.46
2003-09-11,33.33,34.22,33.15,33.98,5051300,26.11
2003-09-10,34.10,34.10,33.12,33.37,7543900,25.64
2003-09-09,35.34,35.37,33.92,34.29,7301700,26.35
2003-09-08,35.46,35.60,34.78,35.18,4956900,27.03
2003-09-05,36.66,36.70,35.17,35.98,5792200,27.64
2003-09-04,36.50,36.70,35.97,37.00,5838800,28.43
2003-09-03,36.21,37.55,36.11,36.80,8617000,28.27
2003-09-02,35.89,36.28,35.35,36.01,3502000,27.67
2003-09-01,34.95,35.98,34.95,35.90,3855900,27.58
2003-08-29,35.33,35.40,34.62,34.51,3248700,26.52
2003-08-28,34.85,35.45,34.51,34.93,4942500,26.84
2003-08-27,34.48,34.79,34.26,34.59,3813800,26.58
2003-08-26,34.19,34.74,33.86,34.10,3951200,26.20
2003-08-25,34.41,34.68,34.05,34.19,2779400,26.27
2003-08-22,34.52,35.30,34.42,34.55,4069600,26.55
2003-08-21,33.87,34.90,33.85,35.00,6075300,26.89
2003-08-20,33.41,33.85,33.30,33.71,3448400,25.90
2003-08-19,33.68,33.86,33.11,33.27,4333400,25.56
2003-08-18,33.22,33.59,33.06,33.51,2201600,25.75
2003-08-15,32.63,33.59,32.63,33.10,5413300,25.43
2003-08-14,32.19,32.92,32.11,32.87,4469600,25.26
2003-08-13,31.90,32.38,31.68,32.11,4895400,24.67
2003-08-12,31.25,31.73,31.06,31.57,2915400,24.26
2003-08-11,31.25,31.45,30.85,31.24,2104900,24.00
2003-08-08,31.35,31.57,30.90,31.25,2800500,24.01
2003-08-07,31.20,31.30,30.77,31.14,3640300,23.93
2003-08-06,31.01,31.40,30.60,31.30,4336400,24.05
2003-08-05,31.27,31.68,30.93,31.39,2725100,24.12
2003-08-04,31.35,31.74,30.45,31.10,3994200,23.90
2003-08-01,31.70,32.00,31.12,31.50,3784300,24.20
2003-07-31,31.48,32.09,31.10,32.07,4689400,24.64
2003-07-30,30.80,31.75,30.74,31.47,4572400,24.18
2003-07-29,31.19,31.46,30.41,31.14,4790600,23.93
2003-07-28,31.60,31.86,31.15,31.65,3934800,24.32
2003-07-25,31.05,31.40,30.70,31.39,5205300,24.12
2003-07-24,29.86,31.82,29.63,31.50,12851400,24.20
2003-07-23,30.52,30.74,29.77,30.24,3865000,23.23
2003-07-22,30.04,30.45,29.32,30.39,5019600,23.35
2003-07-21,31.20,31.29,29.68,29.80,5955000,22.90
2003-07-18,30.90,31.30,30.63,30.91,3589800,23.75
2003-07-17,31.15,31.22,30.40,30.50,7687300,23.43
2003-07-16,32.00,32.22,31.13,31.42,6141900,24.14
2003-07-15,32.21,32.34,31.63,31.80,5136900,24.43
2003-07-14,32.35,32.52,31.91,32.39,3612400,24.89
2003-07-11,31.14,32.35,31.13,32.43,3476400,24.92
2003-07-10,31.85,31.93,31.20,31.80,3963800,24.43
2003-07-09,32.11,32.33,31.40,32.10,4921500,24.66
2003-07-08,32.36,32.57,31.66,32.25,6502400,24.78
2003-07-07,31.56,32.72,31.55,32.33,6705700,24.84
2003-07-04,31.26,31.56,30.75,31.44,2847000,24.16
2003-07-03,30.70,31.82,30.52,31.09,9831300,23.89
2003-07-02,30.00,30.80,29.93,30.70,6047700,23.59
2003-07-01,30.12,30.22,29.31,29.65,6334800,22.78
2003-06-30,30.00,30.91,29.89,30.40,6524300,23.36
2003-06-27,30.30,30.45,29.75,30.70,6116900,23.59
2003-06-26,28.37,30.00,28.25,29.84,8134700,22.93
2003-06-25,29.27,29.39,28.42,28.90,3873700,22.21
2003-06-24,28.35,29.26,28.16,29.05,5110300,22.32
2003-06-23,28.90,28.90,28.17,28.45,6051100,21.86
2003-06-20,29.02,29.87,28.90,28.95,15201100,22.24
2003-06-19,29.97,30.13,29.14,29.37,5317000,22.57
2003-06-18,29.25,29.98,29.12,29.80,7875400,22.90
2003-06-17,29.18,29.54,29.05,29.36,8285000,22.56
2003-06-16,27.51,28.76,27.15,28.76,5472400,22.10
2003-06-13,28.20,28.50,27.61,27.80,5701200,21.36
2003-06-12,28.10,28.80,28.00,28.49,9276800,21.89
2003-06-11,26.99,28.01,26.81,27.56,9251600,21.18
2003-06-10,26.48,26.92,26.24,26.90,4134700,20.67
2003-06-09,26.47,26.80,26.20,26.31,2228900,20.22
2003-06-06,26.00,26.92,25.90,26.44,6973500,20.31
2003-06-05,26.25,26.49,25.49,25.80,8693300,19.82
2003-06-04,25.20,26.43,25.10,26.29,14435900,20.20
2003-06-03,26.90,27.09,26.45,26.75,4406700,20.55
2003-06-02,27.30,27.42,26.82,27.28,5639400,20.96
2003-05-30,26.20,26.95,25.99,26.75,4166400,20.55
2003-05-29,26.38,26.86,26.00,26.10,2404800,20.05
2003-05-28,26.50,26.76,26.17,26.10,7648600,20.05
2003-05-27,25.71,26.23,24.99,26.29,5558200,20.20
2003-05-26,25.51,26.20,25.44,25.50,2287600,19.59
2003-05-23,26.46,26.59,25.25,25.55,3834300,19.63
2003-05-22,25.85,26.47,25.85,26.02,4517800,19.99
2003-05-21,25.75,25.85,25.00,25.96,5785900,19.95
2003-05-20,26.12,26.49,25.59,25.78,5884500,19.81
2003-05-19,26.71,26.93,25.82,26.30,5259400,20.21
2003-05-16,27.32,27.78,26.63,26.96,5371900,20.71
2003-05-15,27.51,27.68,27.06,27.59,4800000,21.20
2003-05-14,27.37,28.15,27.15,27.60,5223000,21.21
2003-05-13,27.85,28.06,26.95,27.54,6009200,21.16
2003-05-12,28.55,28.57,27.23,28.06,4214500,21.56
2003-05-09,27.95,28.27,27.53,28.48,4498100,21.88
2003-05-08,28.55,29.11,27.71,27.50,5554900,21.13
2003-05-07,29.10,29.30,28.57,28.85,5129200,22.17
2003-05-06,29.10,29.33,28.70,29.48,4179200,22.65
2003-05-05,29.28,29.60,28.63,29.02,4219300,22.30
2003-05-02,28.61,29.18,28.00,29.10,5998900,22.36
2003-05-01,28.61,28.61,28.61,28.61,000,21.98
2003-04-30,29.06,29.41,28.56,28.90,4683000,22.21
2003-04-29,29.50,29.96,28.92,28.87,5092000,22.18
2003-04-28,28.44,29.43,28.30,29.31,4885800,22.52
2003-04-25,29.50,29.50,28.35,28.75,6000500,22.09
2003-04-24,30.44,30.85,29.17,29.50,9177000,22.67
2003-04-23,30.53,31.13,30.21,30.92,8455500,23.76
2003-04-22,29.93,30.42,29.00,30.49,4948900,23.43
2003-04-21,29.85,29.85,29.85,29.85,000,22.93
2003-04-18,29.85,29.85,29.85,29.85,000,22.93
2003-04-17,28.70,29.85,28.67,29.85,5591300,22.93
2003-04-16,29.85,29.85,29.03,28.81,4950100,22.14
2003-04-15,29.56,29.90,28.55,28.90,7636500,22.21
2003-04-14,28.89,29.40,27.93,29.25,6725400,22.47
2003-04-11,28.95,29.35,28.52,28.68,5786100,22.04
2003-04-10,29.05,29.47,28.51,28.51,8979400,21.91
2003-04-09,30.61,31.25,29.96,30.58,9338600,22.34
2003-04-08,30.59,31.12,30.10,30.50,8372600,22.28
2003-04-07,30.17,31.15,30.00,30.70,8564100,22.43
2003-04-04,28.52,29.17,28.00,29.15,5866800,21.30
2003-04-03,27.95,28.98,27.61,27.98,5667800,20.44
2003-04-02,27.10,28.20,27.10,28.15,7262400,20.57
2003-04-01,26.75,27.33,26.10,26.73,5456000,19.53
2003-03-31,27.47,27.49,26.27,26.79,6434600,19.57
2003-03-28,28.20,28.48,27.44,27.70,4814700,20.24
2003-03-27,28.20,28.52,27.37,28.52,5069100,20.84
2003-03-26,28.90,29.35,28.28,28.25,4961000,20.64
2003-03-25,27.89,28.94,27.16,28.10,6497400,20.53
2003-03-24,28.94,29.00,28.11,28.36,6220800,20.72
2003-03-21,28.22,29.74,28.21,29.65,16961300,21.66
2003-03-20,28.00,29.06,27.45,28.74,5829100,21.00
2003-03-19,27.85,29.20,26.85,28.00,8286400,20.46
2003-03-18,27.25,28.49,27.09,28.09,10401400,20.52
2003-03-17,25.12,27.17,24.76,26.75,8473500,19.54
2003-03-14,26.12,26.66,25.40,25.41,7850400,18.57
2003-03-13,24.50,25.99,24.49,25.99,6566200,18.99
2003-03-12,25.03,25.13,23.71,23.94,7918600,17.49
2003-03-11,25.50,26.02,24.23,24.91,8772300,18.20
2003-03-10,26.39,26.48,25.40,25.52,4904500,18.65
2003-03-07,26.22,26.75,25.84,26.50,5181500,19.36
2003-03-06,27.35,27.65,26.26,26.66,4249200,19.48
2003-03-05,26.90,27.73,26.42,27.15,4992500,19.84
2003-03-04,28.22,28.22,26.95,27.04,6682300,19.76
2003-03-03,28.74,29.19,28.26,28.40,4592100,20.75
2003-02-28,27.80,28.74,27.52,28.45,5166500,20.79
2003-02-27,27.29,28.20,26.83,28.06,5718100,20.50
2003-02-26,27.73,28.14,26.92,27.14,5563900,19.83
2003-02-25,27.70,27.95,26.92,27.66,7226200,20.21
2003-02-24,28.20,28.40,27.70,28.37,4418000,20.73
2003-02-21,27.43,28.20,27.00,28.30,6876900,20.68
2003-02-20,27.99,28.50,27.15,27.20,7081900,19.87
2003-02-19,28.75,28.79,27.71,27.37,4820900,20.00
2003-02-18,28.54,28.96,28.05,28.80,4923000,21.04
2003-02-17,28.42,28.66,28.07,28.49,2781600,20.82
2003-02-14,26.98,28.63,26.87,28.28,6509400,20.66
2003-02-13,26.74,27.40,26.41,26.68,5682700,19.49
2003-02-12,27.70,27.87,26.87,27.10,5259800,19.80
2003-02-11,27.60,28.45,27.55,27.92,4938100,20.40
2003-02-10,27.30,27.59,26.68,27.26,5026300,19.92
2003-02-07,28.22,28.68,27.11,27.22,5958300,19.89
2003-02-06,28.73,28.98,27.59,28.29,6529400,20.67
2003-02-05,27.90,29.29,27.48,29.10,6649400,21.26
2003-02-04,29.00,29.17,28.00,28.21,8586400,20.61
2003-02-03,29.20,29.73,28.92,29.35,8227300,21.44
2003-01-31,27.40,28.64,26.92,28.50,7439100,20.82
2003-01-30,27.48,28.68,27.35,27.78,11343200,20.30
2003-01-29,26.35,27.74,25.42,27.35,11707700,19.98
2003-01-28,26.39,26.92,25.87,26.45,6733000,19.33
2003-01-27,26.68,27.08,25.76,26.04,7578300,19.03
2003-01-24,26.93,27.46,26.45,26.63,7938600,19.46
2003-01-23,27.70,27.92,26.48,26.87,6591800,19.63
2003-01-22,27.60,28.09,26.29,27.26,9629800,19.92
2003-01-21,28.39,28.75,27.41,27.70,7458400,20.24
2003-01-20,28.72,28.94,27.80,28.00,5495000,20.46
2003-01-17,29.15,29.38,28.48,28.01,5645000,20.47
2003-01-16,28.95,29.90,28.83,29.95,6153500,21.88
2003-01-15,30.41,30.49,28.83,29.06,5391900,21.23
2003-01-14,30.16,30.50,29.46,30.00,5805500,21.92
2003-01-13,30.00,30.95,29.82,30.04,4310000,21.95
2003-01-10,29.90,30.60,29.25,29.55,6009500,21.59
2003-01-09,29.45,29.78,28.21,29.75,7881100,21.74
2003-01-08,30.80,30.99,29.45,29.45,5456200,21.52
2003-01-07,31.30,31.43,30.57,31.33,6064800,22.89
2003-01-06,31.25,31.50,29.71,31.50,4287100,23.02
2003-01-03,31.51,31.95,30.42,30.78,5925000,22.49
2003-01-02,29.65,31.50,29.60,35.60,4190500,26.01
2003-01-01,29.35,29.35,29.35,29.35,000,21.44
